symbol,isin,trade_date,exchange,segment,series,trade_type,quantity,price,trade_id,order_id,order_execution_time
IDBI,INE008A01015,2021-06-30,NSE,EQ,EQ,buy,200.000000,37.800000,30238762,1100000014460896,2021-06-30T15:27:50
ONGC,INE213A01029,2021-07-01,NSE,EQ,EQ,buy,164.000000,117.950000,50122644,1200000000486216,2021-07-01T09:16:51
HDFCAMC,INE127D01025,2021-07-01,NSE,EQ,EQ,buy,2.000000,2911.150000,25133184,1100000000502820,2021-07-01T09:16:53
HDFCAMC,INE127D01025,2021-07-01,NSE,EQ,EQ,buy,4.000000,2911.150000,25133788,1100000000502820,2021-07-01T09:16:54
IDFCFIRSTB,INE092T01019,2021-07-01,NSE,EQ,EQ,buy,353.000000,54.400000,25135563,1100000000516348,2021-07-01T09:16:56
ITC,INE154A01025,2021-07-01,NSE,EQ,EQ,buy,6.000000,203.050000,25139314,1100000000528779,2021-07-01T09:17:02
ITC,INE154A01025,2021-07-01,NSE,EQ,EQ,buy,91.000000,203.050000,25139313,1100000000528779,2021-07-01T09:17:02
ADANIPORTS,INE742F01042,2021-07-01,NSE,EQ,EQ,buy,26.000000,703.300000,158317,1000000000671696,2021-07-01T09:18:15
IOC,INE242A01010,2021-07-01,NSE,EQ,EQ,buy,184.000000,107.800000,25190872,1100000000669275,2021-07-01T09:18:22
THYROCARE,INE594H01019,2021-07-01,NSE,EQ,EQ,buy,15.000000,1309.200000,75782324,1300000002493193,2021-07-01T09:35:43
HDFC,INE001A01036,2021-07-01,NSE,EQ,EQ,buy,8.000000,2476.550000,25691495,1100000002121244,2021-07-01T09:38:08
HDFCAMC,INE127D01025,2021-07-01,NSE,EQ,EQ,buy,1.000000,2895.900000,25747707,1100000002356339,2021-07-01T09:41:02
HDFCAMC,INE127D01025,2021-07-01,NSE,EQ,EQ,buy,5.000000,2895.900000,25747715,1100000002356339,2021-07-01T09:41:02
RELIANCE,INE002A01018,2021-07-01,NSE,EQ,EQ,buy,9.000000,2109.150000,77126588,1300000007313589,2021-07-01T11:10:59
CASTROLIND,INE172A01027,2021-07-01,NSE,EQ,EQ,buy,9.000000,142.250000,1770546,1000000007084178,2021-07-01T11:23:18
CASTROLIND,INE172A01027,2021-07-01,NSE,EQ,EQ,buy,8.000000,142.250000,1770545,1000000007084178,2021-07-01T11:23:18
CASTROLIND,INE172A01027,2021-07-01,NSE,EQ,EQ,buy,121.000000,142.250000,1770547,1000000007084178,2021-07-01T11:23:18
HDFC,INE001A01036,2021-07-01,NSE,EQ,EQ,buy,8.000000,2462.850000,27018272,1100000006069985,2021-07-01T11:31:53
SBIETFPB,INF200KA1S22,2021-07-01,NSE,EQ,EQ,buy,1.000000,181.950000,77584251,1300000008909877,2021-07-01T11:58:52
IDBI,INE008A01015,2021-07-01,NSE,EQ,EQ,buy,80.000000,37.800000,27724451,1100000008022368,2021-07-01T12:48:17
IDBI,INE008A01015,2021-07-01,NSE,EQ,EQ,buy,439.000000,37.800000,27973512,1100000008022368,2021-07-01T13:17:08
BHARTIARTL,INE397D01024,2021-07-01,NSE,EQ,EQ,buy,37.000000,523.300000,3312724,1000000013311250,2021-07-01T14:30:48
SHREECEM,INE070A01015,2021-07-01,NSE,EQ,EQ,buy,1.000000,27000.000000,79067548,1300000014191672,2021-07-01T14:39:14
SHREECEM,INE070A01015,2021-07-01,NSE,EQ,EQ,buy,1.000000,26990.000000,79146255,1300000014457743,2021-07-01T14:46:10
RELIANCE,INE002A01018,2021-07-01,NSE,EQ,EQ,buy,9.000000,2098.150000,79268472,1300000014834696,2021-07-01T14:56:23
HDFC,INE001A01036,2021-07-01,NSE,EQ,EQ,buy,8.000000,2456.350000,29100982,1100000011760486,2021-07-01T15:01:29
IDFCFIRSTB,INE092T01019,2021-07-01,NSE,EQ,EQ,buy,353.000000,54.100000,29281986,1100000011945121,2021-07-01T15:11:32
SHREECEM,INE070A01015,2021-07-01,NSE,EQ,EQ,buy,1.000000,26981.000000,79570614,1300000015164760,2021-07-01T15:14:03
HDFCAMC,INE127D01025,2021-07-02,NSE,EQ,EQ,buy,6.000000,2890.000000,25106672,1100000000398651,2021-07-02T09:16:12
IDFCFIRSTB,INE092T01019,2021-07-02,NSE,EQ,EQ,buy,300.000000,54.200000,25117937,1100000000447502,2021-07-02T09:16:26
IDFCFIRSTB,INE092T01019,2021-07-02,NSE,EQ,EQ,buy,53.000000,54.200000,25119098,1100000000447502,2021-07-02T09:16:27
HDFC,INE001A01036,2021-07-02,NSE,EQ,EQ,buy,8.000000,2460.350000,25240235,1100000000791817,2021-07-02T09:19:41
BALKRISIND,INE787D01026,2021-07-02,NSE,EQ,EQ,sell,38.000000,2300.000000,465873,1000000001673609,2021-07-02T09:30:20
ITC,INE154A01025,2021-07-02,NSE,EQ,EQ,buy,97.000000,202.900000,26570938,1100000004353477,2021-07-02T10:25:12
WIPRO,INE075A01022,2021-07-02,NSE,EQ,EQ,buy,13.000000,534.450000,77207391,1300000006466316,2021-07-02T11:07:24
WIPRO,INE075A01022,2021-07-02,NSE,EQ,EQ,buy,24.000000,534.450000,77207390,1300000006466316,2021-07-02T11:07:24
ONGC,INE213A01029,2021-07-02,NSE,EQ,EQ,buy,164.000000,118.450000,53200327,1200000011353801,2021-07-02T13:17:06
IDFCFIRSTB,INE092T01019,2021-07-02,NSE,EQ,EQ,buy,353.000000,53.650000,29004389,1100000011051541,2021-07-02T14:03:36
HDFC,INE001A01036,2021-07-02,NSE,EQ,EQ,sell,8.000000,2480.000000,30259712,1100000013500971,2021-07-02T15:26:58
SBIETFPB,INF200KA1S22,2021-07-05,NSE,EQ,EQ,sell,187.000000,179.300000,75100339,1300000000437128,2021-07-05T09:15:43
SBIETFPB,INF200KA1S22,2021-07-05,NSE,EQ,EQ,sell,1.000000,182.000000,75100338,1300000000437128,2021-07-05T09:15:43
SBIETFPB,INF200KA1S22,2021-07-05,NSE,EQ,EQ,sell,1.000000,184.000000,75100337,1300000000437128,2021-07-05T09:15:43
HDFCAMC,INE127D01025,2021-07-05,NSE,EQ,EQ,buy,6.000000,2895.500000,25634519,1100000001947507,2021-07-05T09:30:07
RELIANCE,INE002A01018,2021-07-05,BSE,EQ,A,sell,17.000000,2142.000000,1514200,1625455800042112210,2021-07-05T09:40:22
RELIANCE,INE002A01018,2021-07-05,BSE,EQ,A,sell,1.000000,2142.000000,1514400,1625455800042112210,2021-07-05T09:40:22
CASTROLIND,INE172A01027,2021-07-05,NSE,EQ,EQ,sell,276.000000,147.750000,844045,1000000002311557,2021-07-05T09:55:00
RELIANCE,INE002A01018,2021-07-05,BSE,EQ,A,sell,20.000000,2150.000000,3586300,1625455800042260673,2021-07-05T10:59:11
NMDC,INE584A01023,2021-07-05,NSE,EQ,EQ,buy,111.000000,178.050000,52787238,1200000008691275,2021-07-05T12:03:36
NMDC,INE584A01023,2021-07-05,NSE,EQ,EQ,buy,111.000000,176.250000,53579510,1200000011418188,2021-07-05T13:26:17
HDFCLIFE,INE795G01014,2021-07-05,NSE,EQ,EQ,buy,29.000000,678.450000,30625862,1100000015360300,2021-07-05T15:05:47
ONGC,INE213A01029,2021-07-06,NSE,EQ,EQ,sell,1480.000000,124.300000,50215426,1200000000732930,2021-07-06T09:18:35
HDFCAMC,INE127D01025,2021-07-06,NSE,EQ,EQ,buy,6.000000,2878.500000,25314857,1100000001023833,2021-07-06T09:20:18
NMDC,INE584A01023,2021-07-06,NSE,EQ,EQ,buy,111.000000,172.550000,50283954,1200000000918297,2021-07-06T09:20:33
SHREECEM,INE070A01015,2021-07-06,NSE,EQ,EQ,sell,3.000000,27400.000000,75674174,1300000001984169,2021-07-06T09:34:01
HDFCAMC,INE127D01025,2021-07-06,NSE,EQ,EQ,sell,6.000000,2925.000000,26341855,1100000003790725,2021-07-06T09:58:00
KOTAKBANK,INE237A01028,2021-07-06,NSE,EQ,EQ,sell,3.000000,1759.950000,54694660,1200000004225768,2021-07-06T14:58:11
KOTAKBANK,INE237A01028,2021-07-06,NSE,EQ,EQ,sell,1.000000,1759.950000,54694917,1200000004225768,2021-07-06T14:58:12
KOTAKBANK,INE237A01028,2021-07-06,NSE,EQ,EQ,sell,1.000000,1759.950000,54694908,1200000004225768,2021-07-06T14:58:12
KOTAKBANK,INE237A01028,2021-07-06,NSE,EQ,EQ,sell,28.000000,1759.950000,54695049,1200000004225768,2021-07-06T14:58:13
SBICARD,INE018E01016,2021-07-06,NSE,EQ,EQ,sell,51.000000,1000.000000,81094120,1300000003982216,2021-07-06T15:02:44
TATAMOTORS,INE155A01022,2021-07-07,NSE,EQ,EQ,buy,61.000000,307.250000,75212179,1300000000647382,2021-07-07T09:16:47
MOTHERSUMI,INE775A01035,2021-07-07,NSE,EQ,EQ,buy,83.000000,233.450000,50142560,1200000000538471,2021-07-07T09:17:08
NMDC,INE584A01023,2021-07-07,NSE,EQ,EQ,buy,111.000000,167.300000,50145811,1200000000549612,2021-07-07T09:17:12
ONGC,INE213A01029,2021-07-07,NSE,EQ,EQ,buy,100.000000,118.400000,50167482,1200000000544421,2021-07-07T09:17:40
ONGC,INE213A01029,2021-07-07,NSE,EQ,EQ,buy,64.000000,118.400000,50167784,1200000000544421,2021-07-07T09:17:41
ITC,INE154A01025,2021-07-07,NSE,EQ,EQ,buy,97.000000,202.750000,25173779,1100000000639214,2021-07-07T09:17:42
TCS,INE467B01029,2021-07-07,NSE,EQ,EQ,buy,6.000000,3243.500000,76383642,1300000003969289,2021-07-07T09:51:26
WIPRO,INE075A01022,2021-07-07,NSE,EQ,EQ,buy,24.000000,528.850000,76399210,1300000003048548,2021-07-07T09:52:06
WIPRO,INE075A01022,2021-07-07,NSE,EQ,EQ,buy,13.000000,528.850000,76399209,1300000003048548,2021-07-07T09:52:06
IRCON,INE962Y01021,2021-07-07,NSE,EQ,EQ,buy,2.000000,46.950000,26399170,1100000004274068,2021-07-07T10:06:24
IRCON,INE962Y01021,2021-07-07,NSE,EQ,EQ,buy,100.000000,46.950000,26399955,1100000004274068,2021-07-07T10:06:26
IRCON,INE962Y01021,2021-07-07,NSE,EQ,EQ,buy,100.000000,46.950000,26399956,1100000004274068,2021-07-07T10:06:26
IRCON,INE962Y01021,2021-07-07,NSE,EQ,EQ,buy,219.000000,46.950000,26401627,1100000004274068,2021-07-07T10:06:33
COLPAL,INE259A01022,2021-07-07,NSE,EQ,EQ,sell,11.000000,1717.800000,1317148,1000000001902587,2021-07-07T10:32:49
TATAMOTORS,INE155A01022,2021-07-07,NSE,EQ,EQ,sell,61.000000,316.000000,78160949,1300000009088345,2021-07-07T11:47:45
HDFCAMC,INE127D01025,2021-07-07,NSE,EQ,EQ,buy,6.000000,2893.500000,28928278,1100000011325556,2021-07-07T13:33:51
SETFGOLD,INF200K01099,2021-07-07,NSE,EQ,EQ,sell,3.000000,4276.000000,79837317,1300000012952156,2021-07-07T14:07:30
ONGC,INE213A01029,2021-07-07,NSE,EQ,EQ,sell,164.000000,119.800000,53783423,1200000012701946,2021-07-07T14:38:36
ONGC,INE213A01029,2021-07-07,NSE,EQ,EQ,buy,164.000000,119.850000,53789965,1200000012871950,2021-07-07T14:39:11
ONGC,INE213A01029,2021-07-07,NSE,EQ,EQ,sell,164.000000,120.000000,54095035,1200000013414479,2021-07-07T15:05:02
ONGC,INE213A01029,2021-07-07,NSE,EQ,EQ,buy,164.000000,119.850000,54129675,1200000013859059,2021-07-07T15:07:24
SETFGOLD,INF200K01099,2021-07-07,NSE,EQ,EQ,sell,16.000000,4276.000000,81494298,1300000012952156,2021-07-07T15:29:04
SETFGOLD,INF200K01099,2021-07-07,NSE,EQ,EQ,sell,16.000000,4276.000000,81494300,1300000012952156,2021-07-07T15:29:04
SETFGOLD,INF200K01099,2021-07-07,NSE,EQ,EQ,sell,7.000000,4276.000000,81494302,1300000012952156,2021-07-07T15:29:04
ONGC,INE213A01029,2021-07-08,NSE,EQ,EQ,buy,164.000000,118.650000,50475049,1200000001609124,2021-07-08T09:29:42
NMDC,INE584A01023,2021-07-08,NSE,EQ,EQ,buy,111.000000,168.450000,50475651,1200000001610394,2021-07-08T09:29:43
TATAMOTORS,INE155A01022,2021-07-08,NSE,EQ,EQ,buy,6.000000,312.850000,75733514,1300000002227936,2021-07-08T09:33:46
TATAMOTORS,INE155A01022,2021-07-08,NSE,EQ,EQ,buy,1.000000,312.850000,75733608,1300000002227936,2021-07-08T09:33:47
TATAMOTORS,INE155A01022,2021-07-08,NSE,EQ,EQ,buy,54.000000,312.850000,75733628,1300000002227936,2021-07-08T09:33:47
ITC,INE154A01025,2021-07-08,NSE,EQ,EQ,buy,97.000000,202.600000,27832267,1100000008565313,2021-07-08T11:55:02
TVSMOTOR,INE494B01023,2021-07-08,NSE,EQ,EQ,buy,32.000000,599.550000,78885754,1300000012683567,2021-07-08T13:22:36
TATAMOTORS,INE155A01022,2021-07-08,NSE,EQ,EQ,buy,61.000000,309.800000,78896931,1300000012729767,2021-07-08T13:23:40
GAIL,INE129A01019,2021-07-08,NSE,EQ,EQ,buy,7.000000,149.400000,28974259,1100000011788716,2021-07-08T13:30:41
GAIL,INE129A01019,2021-07-08,NSE,EQ,EQ,buy,100.000000,149.400000,28974377,1100000011788716,2021-07-08T13:30:42
GAIL,INE129A01019,2021-07-08,NSE,EQ,EQ,buy,23.000000,149.400000,28974383,1100000011788716,2021-07-08T13:30:42
ONGC,INE213A01029,2021-07-08,NSE,EQ,EQ,buy,164.000000,117.800000,53045849,1200000011337572,2021-07-08T13:35:54
MOTHERSUMI,INE775A01035,2021-07-08,NSE,EQ,EQ,buy,71.000000,231.650000,53054181,1200000011375487,2021-07-08T13:36:51
MOTHERSUMI,INE775A01035,2021-07-08,NSE,EQ,EQ,buy,12.000000,231.600000,53054180,1200000011375487,2021-07-08T13:36:51
TATAMOTORS,INE155A01022,2021-07-08,NSE,EQ,EQ,buy,61.000000,306.800000,79234155,1300000013794024,2021-07-08T13:50:34
IDBI,INE008A01015,2021-07-08,NSE,EQ,EQ,buy,63.000000,37.650000,29271852,1100000012963577,2021-07-08T13:57:34
IDBI,INE008A01015,2021-07-08,NSE,EQ,EQ,buy,456.000000,37.650000,29271851,1100000012963577,2021-07-08T13:57:34
RELIANCE,INE002A01018,2021-07-08,NSE,EQ,EQ,buy,9.000000,2091.650000,79451371,1300000014426325,2021-07-08T14:01:15
IRCON,INE962Y01021,2021-07-08,NSE,EQ,EQ,buy,31.000000,46.500000,29449382,1100000013502380,2021-07-08T14:07:59
IRCON,INE962Y01021,2021-07-08,NSE,EQ,EQ,buy,390.000000,46.500000,29449383,1100000013502380,2021-07-08T14:07:59
NMDC,INE584A01023,2021-07-08,NSE,EQ,EQ,buy,111.000000,167.250000,53365788,1200000012588792,2021-07-08T14:08:15
MOTHERSUMI,INE775A01035,2021-07-08,NSE,EQ,EQ,buy,83.000000,229.950000,53427963,1200000012876957,2021-07-08T14:14:28
JSWSTEEL,INE019A01038,2021-07-08,NSE,EQ,EQ,buy,29.000000,668.600000,53655156,1200000013758756,2021-07-08T14:35:59
ONGC,INE213A01029,2021-07-08,NSE,EQ,EQ,buy,164.000000,116.950000,53740045,1200000014026860,2021-07-08T14:42:21
TATAMOTORS,INE155A01022,2021-07-09,NSE,EQ,EQ,buy,46.000000,303.450000,75065254,1300000000366002,2021-07-09T09:15:26
TATAMOTORS,INE155A01022,2021-07-09,NSE,EQ,EQ,buy,15.000000,303.400000,75065253,1300000000366002,2021-07-09T09:15:26
NMDC,INE584A01023,2021-07-09,NSE,EQ,EQ,buy,111.000000,167.900000,50043746,1200000000289001,2021-07-09T09:15:37
IDBI,INE008A01015,2021-07-09,NSE,EQ,EQ,buy,321.000000,37.500000,25061371,1100000000358903,2021-07-09T09:15:46
IDBI,INE008A01015,2021-07-09,NSE,EQ,EQ,buy,198.000000,37.500000,25061372,1100000000358903,2021-07-09T09:15:46
ITC,INE154A01025,2021-07-09,NSE,EQ,EQ,buy,97.000000,202.000000,25062726,1100000000362723,2021-07-09T09:15:48
GAIL,INE129A01019,2021-07-09,NSE,EQ,EQ,buy,130.000000,148.700000,25122041,1100000000548727,2021-07-09T09:17:14
M&M,INE101A01026,2021-07-09,NSE,EQ,EQ,buy,25.000000,768.100000,50106768,1200000000509288,2021-07-09T09:17:28
RELIANCE,INE002A01018,2021-07-09,NSE,EQ,EQ,buy,9.000000,2080.000000,75219308,1300000000823997,2021-07-09T09:18:41
ONGC,INE213A01029,2021-07-09,NSE,EQ,EQ,buy,164.000000,117.000000,50210264,1200000000826208,2021-07-09T09:21:07
WIPRO,INE075A01022,2021-07-09,NSE,EQ,EQ,buy,37.000000,526.300000,75343910,1300000000653848,2021-07-09T09:22:04
JSWSTEEL,INE019A01038,2021-07-09,NSE,EQ,EQ,sell,29.000000,675.350000,50239796,1200000000978757,2021-07-09T09:22:12
BPCL,INE029A01011,2021-07-09,NSE,EQ,EQ,buy,43.000000,454.150000,286809,1000000001073362,2021-07-09T09:24:02
ADANIPORTS,INE742F01042,2021-07-09,NSE,EQ,EQ,sell,104.000000,715.700000,404846,1000000001579097,2021-07-09T09:29:41
TATAMOTORS,INE155A01022,2021-07-09,NSE,EQ,EQ,sell,61.000000,306.000000,75735212,1300000002412329,2021-07-09T09:36:17
THYROCARE,INE594H01019,2021-07-09,BSE,EQ,A,sell,15.000000,1328.000000,994500,1625801400003007491,2021-07-09T09:56:50
ONGC,INE213A01029,2021-07-09,NSE,EQ,EQ,sell,164.000000,117.650000,50922017,1200000003651322,2021-07-09T10:01:47
MOTHERSUMI,INE775A01035,2021-07-09,NSE,EQ,EQ,sell,249.000000,234.000000,51018974,1200000001969768,2021-07-09T10:09:54
BAJAJ-AUTO,INE917I01010,2021-07-09,NSE,EQ,EQ,buy,2.000000,4007.700000,1661049,1000000007005339,2021-07-09T11:32:31
BAJAJ-AUTO,INE917I01010,2021-07-09,NSE,EQ,EQ,buy,2.000000,4007.700000,1662596,1000000007005339,2021-07-09T11:32:42
TATAMOTORS,INE155A01022,2021-07-09,NSE,EQ,EQ,buy,61.000000,305.350000,77599626,1300000008904293,2021-07-09T11:45:13
IDBI,INE008A01015,2021-07-09,NSE,EQ,EQ,sell,195.000000,39.300000,28775223,1100000012338056,2021-07-09T14:21:07
IDBI,INE008A01015,2021-07-09,NSE,EQ,EQ,sell,500.000000,39.300000,28775280,1100000012338056,2021-07-09T14:21:08
IDBI,INE008A01015,2021-07-09,NSE,EQ,EQ,sell,1000.000000,39.300000,28775299,1100000012338056,2021-07-09T14:21:08
IDBI,INE008A01015,2021-07-09,NSE,EQ,EQ,sell,1.000000,39.300000,28775415,1100000012338056,2021-07-09T14:21:08
IDBI,INE008A01015,2021-07-09,NSE,EQ,EQ,sell,65.000000,39.300000,28775419,1100000012338056,2021-07-09T14:21:08
IDBI,INE008A01015,2021-07-09,NSE,EQ,EQ,sell,20.000000,39.300000,28775495,1100000012338056,2021-07-09T14:21:08
IDBI,INE008A01015,2021-07-09,NSE,EQ,EQ,sell,1333.000000,39.300000,28775496,1100000012338056,2021-07-09T14:21:08
SETFNN50,INF200KA1598,2021-07-09,NSE,EQ,EQ,sell,90.000000,404.000000,79402355,1300000001297098,2021-07-09T14:43:39
RELIANCE,INE002A01018,2021-07-12,NSE,EQ,EQ,buy,9.000000,2082.450000,75838157,1300000002556555,2021-07-12T09:40:25
MOTHERSUMI,INE775A01035,2021-07-12,NSE,EQ,EQ,buy,83.000000,235.500000,50745118,1200000002260218,2021-07-12T09:40:40
NMDC,INE584A01023,2021-07-12,NSE,EQ,EQ,buy,111.000000,168.000000,50745326,1200000002261600,2021-07-12T09:40:40
GAIL,INE129A01019,2021-07-12,NSE,EQ,EQ,buy,130.000000,148.450000,25945404,1100000002680205,2021-07-12T09:40:43
ADANIPORTS,INE742F01042,2021-07-12,NSE,EQ,EQ,buy,15.000000,725.600000,989809,1000000003615274,2021-07-12T10:12:38
ADANIPORTS,INE742F01042,2021-07-12,NSE,EQ,EQ,buy,12.000000,725.600000,989872,1000000003615274,2021-07-12T10:12:39
CASTROLIND,INE172A01027,2021-07-12,NSE,EQ,EQ,buy,113.000000,143.250000,1391477,1000000005099351,2021-07-12T10:53:00
CASTROLIND,INE172A01027,2021-07-12,NSE,EQ,EQ,buy,25.000000,143.250000,1393814,1000000005099351,2021-07-12T10:53:20
MOTHERSUMI,INE775A01035,2021-07-12,NSE,EQ,EQ,sell,83.000000,237.750000,51750888,1200000005446939,2021-07-12T10:53:35
RELIANCE,INE002A01018,2021-07-12,NSE,EQ,EQ,sell,9.000000,2096.000000,77022185,1300000005996192,2021-07-12T10:56:00
BAJAJ-AUTO,INE917I01010,2021-07-12,NSE,EQ,EQ,buy,4.000000,3985.150000,2413157,1000000008990440,2021-07-12T13:08:02
NMDC,INE584A01023,2021-07-12,NSE,EQ,EQ,buy,111.000000,167.100000,53071226,1200000009992868,2021-07-12T13:10:47
BPCL,INE029A01011,2021-07-12,NSE,EQ,EQ,buy,43.000000,451.800000,2459916,1000000009239992,2021-07-12T13:11:35
ADANIPORTS,INE742F01042,2021-07-12,NSE,EQ,EQ,buy,27.000000,720.500000,2520257,1000000009456509,2021-07-12T13:15:11
IOC,INE242A01010,2021-07-12,NSE,EQ,EQ,buy,184.000000,107.100000,29139823,1100000011292904,2021-07-12T13:15:27
TCS,INE467B01029,2021-07-12,NSE,EQ,EQ,buy,6.000000,3207.000000,78697412,1300000011183411,2021-07-12T13:16:45
TCS,INE467B01029,2021-07-12,NSE,EQ,EQ,buy,6.000000,3205.000000,79127899,1300000012810522,2021-07-12T13:56:00
HDFC,INE001A01036,2021-07-12,NSE,EQ,EQ,buy,8.000000,2473.000000,29646777,1100000013115818,2021-07-12T13:57:57
BAJAJ-AUTO,INE917I01010,2021-07-12,NSE,EQ,EQ,buy,4.000000,3963.000000,2963851,1000000011494698,2021-07-12T14:11:20
HDFC,INE001A01036,2021-07-12,NSE,EQ,EQ,buy,8.000000,2467.000000,30078126,1100000014390901,2021-07-12T14:31:53
HDFC,INE001A01036,2021-07-12,NSE,EQ,EQ,buy,8.000000,2465.000000,30096128,1100000014440787,2021-07-12T14:33:26
BAJAJ-AUTO,INE917I01010,2021-07-12,NSE,EQ,EQ,buy,4.000000,3953.000000,3182516,1000000012216244,2021-07-12T14:35:47
TCS,INE467B01029,2021-07-12,NSE,EQ,EQ,buy,6.000000,3196.000000,79566678,1300000014160355,2021-07-12T14:37:01
CASTROLIND,INE172A01027,2021-07-12,NSE,EQ,EQ,buy,138.000000,142.400000,3269168,1000000012277371,2021-07-12T14:44:05
NTPC,INE733E01010,2021-07-13,NSE,EQ,EQ,sell,171.000000,119.500000,50354854,1200000001320179,2021-07-13T09:26:41
IRCON,INE962Y01021,2021-07-13,NSE,EQ,EQ,sell,842.000000,47.300000,25641341,1100000001789884,2021-07-13T09:30:40
M&M,INE101A01026,2021-07-13,NSE,EQ,EQ,sell,25.000000,780.000000,50472252,1200000001489390,2021-07-13T09:31:28
COALINDIA,INE522F01014,2021-07-13,NSE,EQ,EQ,sell,347.000000,147.500000,445092,1000000001357102,2021-07-13T09:31:47
ADANIPORTS,INE742F01042,2021-07-13,NSE,EQ,EQ,buy,27.000000,707.700000,1091746,1000000003823055,2021-07-13T10:12:55
HDFC,INE001A01036,2021-07-13,NSE,EQ,EQ,sell,4.000000,2518.000000,26546720,1100000004419154,2021-07-13T10:15:21
HDFC,INE001A01036,2021-07-13,NSE,EQ,EQ,sell,46.000000,2518.000000,26546721,1100000004419154,2021-07-13T10:15:21
ADANIPORTS,INE742F01042,2021-07-13,NSE,EQ,EQ,buy,20.000000,703.050000,1315992,1000000004500865,2021-07-13T10:27:42
ADANIPORTS,INE742F01042,2021-07-13,NSE,EQ,EQ,buy,7.000000,703.050000,1315993,1000000004500865,2021-07-13T10:27:42
HDFC,INE001A01036,2021-07-13,NSE,EQ,EQ,sell,89.000000,2525.000000,27844448,1100000004471550,2021-07-13T11:57:08
BPCL,INE029A01011,2021-07-13,NSE,EQ,EQ,buy,43.000000,450.650000,2432210,1000000008398813,2021-07-13T12:20:44
WIPRO,INE075A01022,2021-07-13,NSE,EQ,EQ,buy,37.000000,525.650000,78566348,1300000010676211,2021-07-13T12:39:53
HCLTECH,INE860A01027,2021-07-13,NSE,EQ,EQ,buy,20.000000,964.600000,28695910,1100000010969825,2021-07-13T13:17:55
TCS,INE467B01029,2021-07-13,NSE,EQ,EQ,buy,6.000000,3192.000000,79061782,1300000012398060,2021-07-13T13:30:36
TCS,INE467B01029,2021-07-13,NSE,EQ,EQ,buy,6.000000,3186.000000,79504189,1300000013795616,2021-07-13T14:12:59
WIPRO,INE075A01022,2021-07-13,NSE,EQ,EQ,buy,37.000000,523.000000,79507172,1300000013780109,2021-07-13T14:13:15
TCS,INE467B01029,2021-07-13,NSE,EQ,EQ,buy,6.000000,3183.000000,79613387,1300000014117154,2021-07-13T14:22:07
ONGC,INE213A01029,2021-07-14,NSE,EQ,EQ,sell,656.000000,121.450000,50256658,1200000000814589,2021-07-14T09:19:55
RELIANCE,INE002A01018,2021-07-14,NSE,EQ,EQ,buy,9.000000,2090.000000,77080022,1300000006333301,2021-07-14T10:58:25
ADANIPORTS,INE742F01042,2021-07-14,NSE,EQ,EQ,buy,6.000000,703.850000,1668360,1000000005798650,2021-07-14T10:59:05
ADANIPORTS,INE742F01042,2021-07-14,NSE,EQ,EQ,buy,21.000000,703.850000,1668479,1000000005798650,2021-07-14T10:59:05
IRCON,INE962Y01021,2021-07-14,NSE,EQ,EQ,buy,40.000000,46.750000,27106518,1100000006038045,2021-07-14T11:06:40
IRCON,INE962Y01021,2021-07-14,NSE,EQ,EQ,buy,381.000000,46.750000,27123989,1100000006038045,2021-07-14T11:08:16
HINDUNILVR,INE030A01027,2021-07-14,NSE,EQ,EQ,buy,8.000000,2417.100000,27231261,1100000006688539,2021-07-14T11:17:37
WIPRO,INE075A01022,2021-07-14,NSE,EQ,EQ,sell,185.000000,540.550000,77400300,1300000006956711,2021-07-14T11:23:50
GAIL,INE129A01019,2021-07-14,NSE,EQ,EQ,buy,130.000000,148.750000,27394458,1100000007091740,2021-07-14T11:32:12
BPCL,INE029A01011,2021-07-14,NSE,EQ,EQ,buy,43.000000,449.600000,2210082,1000000007516451,2021-07-14T11:53:54
GAIL,INE129A01019,2021-07-14,NSE,EQ,EQ,buy,1.000000,148.000000,27839734,1100000008456097,2021-07-14T12:13:11
GAIL,INE129A01019,2021-07-14,NSE,EQ,EQ,buy,129.000000,148.000000,27839833,1100000008456097,2021-07-14T12:13:12
ADANIPORTS,INE742F01042,2021-07-14,NSE,EQ,EQ,buy,27.000000,699.600000,2516403,1000000008644785,2021-07-14T12:32:48
BAJAJ-AUTO,INE917I01010,2021-07-14,NSE,EQ,EQ,buy,4.000000,3956.500000,3053511,1000000010653832,2021-07-14T13:38:26
GAIL,INE129A01019,2021-07-14,NSE,EQ,EQ,buy,130.000000,147.600000,29403636,1100000012922357,2021-07-14T14:44:41
IRCON,INE962Y01021,2021-07-14,NSE,EQ,EQ,buy,21.000000,46.400000,29446904,1100000013123818,2021-07-14T14:47:42
IRCON,INE962Y01021,2021-07-14,NSE,EQ,EQ,buy,400.000000,46.400000,29446903,1100000013123818,2021-07-14T14:47:42
IOC,INE242A01010,2021-07-14,NSE,EQ,EQ,buy,184.000000,106.900000,29502057,1100000013258412,2021-07-14T14:51:53
ADANIPORTS,INE742F01042,2021-07-14,NSE,EQ,EQ,buy,18.000000,696.750000,3843693,1000000013086159,2021-07-14T14:53:41
ADANIPORTS,INE742F01042,2021-07-14,NSE,EQ,EQ,buy,9.000000,696.700000,3843692,1000000013086159,2021-07-14T14:53:41
IDBI,INE008A01015,2021-07-14,NSE,EQ,EQ,buy,519.000000,38.300000,29601738,1100000013324741,2021-07-14T14:59:08
